interval_index,timestamp,worst_bus,worst_voltage_pu,limit_type,limit_pu,worst_violation_pu,bus_time_violation_count
50562,"2013-05-19 08:30:00",30,1.357004317960657,"maximum",1.05,0.30700431796065697,30
50563,"2013-05-19 09:00:00",30,1.4452683260077952,"maximum",1.05,0.39526832600779516,31
50564,"2013-05-19 09:30:00",30,1.5112760597846342,"maximum",1.05,0.46127605978463415,31
50565,"2013-05-19 10:00:00",30,1.5552722450964822,"maximum",1.05,0.5052722450964822,31
50566,"2013-05-19 10:30:00",30,1.5857557464220493,"maximum",1.05,0.5357557464220493,31
50567,"2013-05-19 11:00:00",30,1.6043599500758874,"maximum",1.05,0.5543599500758873,31
50568,"2013-05-19 11:30:00",30,1.6089313078051226,"maximum",1.05,0.5589313078051226,31
50569,"2013-05-19 12:00:00",30,1.608006284777773,"maximum",1.05,0.5580062847777729,31
50570,"2013-05-19 12:30:00",30,1.5970268389128481,"maximum",1.05,0.5470268389128481,31
50571,"2013-05-19 13:00:00",30,1.5717094137238992,"maximum",1.05,0.5217094137238991,31
50572,"2013-05-19 13:30:00",30,1.5384989678685452,"maximum",1.05,0.4884989678685452,31
50573,"2013-05-19 14:00:00",30,1.4805618977577402,"maximum",1.05,0.4305618977577401,31
50574,"2013-05-19 14:30:00",30,1.404499337134695,"maximum",1.05,0.35449933713469495,31
50575,"2013-05-19 15:00:00",30,1.300022657621062,"maximum",1.05,0.250022657621062,30
50576,"2013-05-19 15:30:00",30,1.1827150040286025,"maximum",1.05,0.13271500402860248,30
50577,"2013-05-19 16:00:00",24,1.0646753970584761,"maximum",1.05,0.014675397058476092,11
50608,"2013-05-20 07:30:00",30,1.1133861436090857,"maximum",1.05,0.06338614360908568,28
50609,"2013-05-20 08:00:00",30,1.229409096844475,"maximum",1.05,0.17940909684447504,30
50610,"2013-05-20 08:30:00",30,1.318974174339444,"maximum",1.05,0.26897417433944404,30
50611,"2013-05-20 09:00:00",30,1.4026392112196029,"maximum",1.05,0.35263921121960284,31
50612,"2013-05-20 09:30:00",30,1.4910375872575212,"maximum",1.05,0.4410375872575212,31
50613,"2013-05-20 10:00:00",30,1.5406593884713589,"maximum",1.05,0.4906593884713588,31
50614,"2013-05-20 10:30:00",30,1.5746456819456465,"maximum",1.05,0.5246456819456464,31
50615,"2013-05-20 11:00:00",30,1.5995684490153868,"maximum",1.05,0.5495684490153867,31
50616,"2013-05-20 11:30:00",30,1.606438136790417,"maximum",1.05,0.556438136790417,31
50617,"2013-05-20 12:00:00",30,1.6050172093392536,"maximum",1.05,0.5550172093392536,31
50618,"2013-05-20 12:30:00",30,1.5895282808371405,"maximum",1.05,0.5395282808371404,31
50619,"2013-05-20 13:00:00",30,1.5389403192754778,"maximum",1.05,0.48894031927547776,31
50620,"2013-05-20 13:30:00",30,1.4796087494645236,"maximum",1.05,0.42960874946452354,31
50621,"2013-05-20 14:00:00",30,1.4474084484500933,"maximum",1.05,0.39740844845009327,31
50622,"2013-05-20 14:30:00",30,1.364542329209155,"maximum",1.05,0.3145423292091549,30
50623,"2013-05-20 15:00:00",30,1.2583624956389188,"maximum",1.05,0.20836249563891873,30
50624,"2013-05-20 15:30:00",30,1.160129454370108,"maximum",1.05,0.1101294543701079,30
50625,"2013-05-20 16:00:00",30,1.0578978428412273,"maximum",1.05,0.007897842841227298,7
50656,"2013-05-21 07:30:00",30,1.1321891477268844,"maximum",1.05,0.08218914772688435,29
50657,"2013-05-21 08:00:00",30,1.2478784317626999,"maximum",1.05,0.1978784317626998,30
50658,"2013-05-21 08:30:00",30,1.3485100447461913,"maximum",1.05,0.29851004474619125,30
50659,"2013-05-21 09:00:00",30,1.4217514572264243,"maximum",1.05,0.3717514572264242,31
50660,"2013-05-21 09:30:00",30,1.449265185585545,"maximum",1.05,0.3992651855855449,31
50661,"2013-05-21 10:00:00",30,1.5102486812929432,"maximum",1.05,0.46024868129294316,31
50662,"2013-05-21 10:30:00",30,1.5509299627182016,"maximum",1.05,0.5009299627182016,31
50663,"2013-05-21 11:00:00",30,1.5530368954667726,"maximum",1.05,0.5030368954667725,31
50664,"2013-05-21 11:30:00",30,1.576649183587364,"maximum",1.05,0.5266491835873639,31
50665,"2013-05-21 12:00:00",30,1.5764793940729027,"maximum",1.05,0.5264793940729027,31
50666,"2013-05-21 12:30:00",30,1.5562848632022643,"maximum",1.05,0.5062848632022643,31
50667,"2013-05-21 13:00:00",30,1.4635865351588984,"maximum",1.05,0.4135865351588983,31
50668,"2013-05-21 13:30:00",30,1.3616381696798447,"maximum",1.05,0.3116381696798447,30
50669,"2013-05-21 14:00:00",30,1.360215322126503,"maximum",1.05,0.31021532212650293,30
50670,"2013-05-21 14:30:00",30,1.3233631143720603,"maximum",1.05,0.2733631143720603,30
50671,"2013-05-21 15:00:00",30,1.2489609181840073,"maximum",1.05,0.1989609181840073,30
50672,"2013-05-21 15:30:00",30,1.1416232286497976,"maximum",1.05,0.09162322864979755,30
50705,"2013-05-22 08:00:00",30,1.1082241653413831,"maximum",1.05,0.05822416534138308,28
50706,"2013-05-22 08:30:00",30,1.1964815362779373,"maximum",1.05,0.14648153627793725,30
50707,"2013-05-22 09:00:00",30,1.284599700797053,"maximum",1.05,0.23459970079705306,30
50708,"2013-05-22 09:30:00",30,1.323968872346784,"maximum",1.05,0.2739688723467839,30
50709,"2013-05-22 10:00:00",30,1.34816598801077,"maximum",1.05,0.2981659880107699,30
50710,"2013-05-22 10:30:00",30,1.2747674406868807,"maximum",1.05,0.2247674406868807,30
50711,"2013-05-22 11:00:00",30,1.2472352745850066,"maximum",1.05,0.19723527458500656,30
50712,"2013-05-22 11:30:00",30,1.2281767208055618,"maximum",1.05,0.1781767208055618,30
50713,"2013-05-22 12:00:00",30,1.212726776547539,"maximum",1.05,0.16272677654753887,30
50714,"2013-05-22 12:30:00",30,1.152542562540129,"maximum",1.05,0.10254256254012906,30
50715,"2013-05-22 13:00:00",30,1.1333174513591566,"maximum",1.05,0.08331745135915658,29
50716,"2013-05-22 13:30:00",30,1.1086737019884134,"maximum",1.05,0.058673701988413374,28
50717,"2013-05-22 14:00:00",30,1.0914048085461105,"maximum",1.05,0.041404808546110505,27
50718,"2013-05-22 14:30:00",30,1.0622039774881051,"maximum",1.05,0.012203977488105089,11
50753,"2013-05-23 08:00:00",24,1.0555429535785539,"maximum",1.05,0.005542953578553833,6
50754,"2013-05-23 08:30:00",30,1.1146971163147619,"maximum",1.05,0.06469711631476183,28
50755,"2013-05-23 09:00:00",30,1.130899568701839,"maximum",1.05,0.08089956870183901,29
50756,"2013-05-23 09:30:00",30,1.173068186022158,"maximum",1.05,0.12306818602215785,30
50757,"2013-05-23 10:00:00",30,1.1849217373749292,"maximum",1.05,0.13492173737492918,30
50758,"2013-05-23 10:30:00",30,1.2011839377182978,"maximum",1.05,0.15118393771829775,30
50759,"2013-05-23 11:00:00",30,1.2161060326376583,"maximum",1.05,0.16610603263765822,30
50760,"2013-05-23 11:30:00",30,1.296294319386989,"maximum",1.05,0.24629431938698887,30
50761,"2013-05-23 12:00:00",30,1.1919441875441772,"maximum",1.05,0.14194418754417715,30
50762,"2013-05-23 12:30:00",30,1.1556290097737372,"maximum",1.05,0.10562900977373713,30
50763,"2013-05-23 13:00:00",30,1.1551662133698821,"maximum",1.05,0.10516621336988208,30
50764,"2013-05-23 13:30:00",30,1.1385513693087712,"maximum",1.05,0.08855136930877117,30
50765,"2013-05-23 14:00:00",30,1.1350864967210164,"maximum",1.05,0.08508649672101631,29
50766,"2013-05-23 14:30:00",30,1.1348338351241394,"maximum",1.05,0.08483383512413933,29
50767,"2013-05-23 15:00:00",30,1.0920165706853324,"maximum",1.05,0.04201657068533238,27
50801,"2013-05-24 08:00:00",30,1.1369578543422114,"maximum",1.05,0.08695785434221137,30
50802,"2013-05-24 08:30:00",30,1.2626170379080208,"maximum",1.05,0.21261703790802078,30
50803,"2013-05-24 09:00:00",30,1.346614673052507,"maximum",1.05,0.296614673052507,30
50804,"2013-05-24 09:30:00",30,1.4135377409097332,"maximum",1.05,0.3635377409097331,31
50805,"2013-05-24 10:00:00",30,1.454134951111305,"maximum",1.05,0.40413495111130504,31
50806,"2013-05-24 10:30:00",30,1.444066550852799,"maximum",1.05,0.39406655085279896,31
50807,"2013-05-24 11:00:00",30,1.4080061961306962,"maximum",1.05,0.3580061961306962,31
50808,"2013-05-24 11:30:00",30,1.3863131483281537,"maximum",1.05,0.3363131483281536,31
50809,"2013-05-24 12:00:00",30,1.3745651013603646,"maximum",1.05,0.32456510136036454,31
50810,"2013-05-24 12:30:00",30,1.3371149542705318,"maximum",1.05,0.2871149542705318,30
50811,"2013-05-24 13:00:00",30,1.322417636950529,"maximum",1.05,0.2724176369505289,30
50812,"2013-05-24 13:30:00",30,1.3076193663017681,"maximum",1.05,0.25761936630176807,30
50813,"2013-05-24 14:00:00",30,1.3107458170140527,"maximum",1.05,0.26074581701405264,30
50814,"2013-05-24 14:30:00",30,1.2768908552653113,"maximum",1.05,0.22689085526531128,30
50815,"2013-05-24 15:00:00",30,1.2062457332964216,"maximum",1.05,0.15624573329642155,30
50816,"2013-05-24 15:30:00",30,1.1091518617504115,"maximum",1.05,0.05915186175041143,28
50848,"2013-05-25 07:30:00",30,1.0817257167872028,"maximum",1.05,0.03172571678720271,23
50849,"2013-05-25 08:00:00",30,1.1984468214214004,"maximum",1.05,0.1484468214214003,30
50850,"2013-05-25 08:30:00",30,1.3049713755050518,"maximum",1.05,0.2549713755050518,30
50851,"2013-05-25 09:00:00",30,1.365467011027655,"maximum",1.05,0.31546701102765495,31
50852,"2013-05-25 09:30:00",30,1.43151962587856,"maximum",1.05,0.38151962587856003,31
50853,"2013-05-25 10:00:00",30,1.5140574239539448,"maximum",1.05,0.4640574239539448,31
50854,"2013-05-25 10:30:00",30,1.5290615922406787,"maximum",1.05,0.4790615922406787,31
50855,"2013-05-25 11:00:00",30,1.5442840945563787,"maximum",1.05,0.4942840945563787,31
50856,"2013-05-25 11:30:00",30,1.5386185502605874,"maximum",1.05,0.4886185502605873,31
50857,"2013-05-25 12:00:00",30,1.5473077002459443,"maximum",1.05,0.4973077002459443,31
50858,"2013-05-25 12:30:00",30,1.544362548037803,"maximum",1.05,0.4943625480378029,31
50859,"2013-05-25 13:00:00",30,1.515162039831942,"maximum",1.05,0.46516203983194204,31
50860,"2013-05-25 13:30:00",30,1.4879981360484733,"maximum",1.05,0.43799813604847326,31
50861,"2013-05-25 14:00:00",30,1.4372101163241522,"maximum",1.05,0.38721011632415214,31
50862,"2013-05-25 14:30:00",30,1.372361976247172,"maximum",1.05,0.3223619762471719,31
50863,"2013-05-25 15:00:00",30,1.2751257866652617,"maximum",1.05,0.22512578666526162,30
50864,"2013-05-25 15:30:00",30,1.1601450963887951,"maximum",1.05,0.1101450963887951,30
50865,"2013-05-25 16:00:00",24,1.0511457259379273,"maximum",1.05,0.0011457259379272777,2
50896,"2013-05-26 07:30:00",30,1.127045637089672,"maximum",1.05,0.07704563708967194,29
50897,"2013-05-26 08:00:00",30,1.245832096624772,"maximum",1.05,0.19583209662477197,30
50898,"2013-05-26 08:30:00",30,1.351875953545443,"maximum",1.05,0.30187595354544294,30
50899,"2013-05-26 09:00:00",30,1.4319966820261294,"maximum",1.05,0.38199668202612935,31
50900,"2013-05-26 09:30:00",30,1.4949700695153123,"maximum",1.05,0.44497006951531226,31
50901,"2013-05-26 10:00:00",30,1.540741271991151,"maximum",1.05,0.49074127199115103,31
50902,"2013-05-26 10:30:00",30,1.5698114874305482,"maximum",1.05,0.5198114874305482,31
50903,"2013-05-26 11:00:00",30,1.5879336218819344,"maximum",1.05,0.5379336218819344,31
50904,"2013-05-26 11:30:00",30,1.5940375342643145,"maximum",1.05,0.5440375342643144,31
50905,"2013-05-26 12:00:00",30,1.5918272229925072,"maximum",1.05,0.5418272229925072,31
50906,"2013-05-26 12:30:00",30,1.5796082326549397,"maximum",1.05,0.5296082326549396,31
50907,"2013-05-26 13:00:00",30,1.551760666361923,"maximum",1.05,0.501760666361923,31
50908,"2013-05-26 13:30:00",30,1.5156437747575584,"maximum",1.05,0.46564377475755836,31
50909,"2013-05-26 14:00:00",30,1.4610522710599843,"maximum",1.05,0.4110522710599842,31
50910,"2013-05-26 14:30:00",30,1.382016200503891,"maximum",1.05,0.3320162005038909,31
50911,"2013-05-26 15:00:00",30,1.2825414433965776,"maximum",1.05,0.23254144339657756,30
50912,"2013-05-26 15:30:00",30,1.1664435246881295,"maximum",1.05,0.11644352468812946,30
50913,"2013-05-26 16:00:00",24,1.0537620308866253,"maximum",1.05,0.0037620308866253005,6
50945,"2013-05-27 08:00:00",24,1.054759740207755,"maximum",1.05,0.004759740207755048,2
50946,"2013-05-27 08:30:00",30,1.1291986383290156,"maximum",1.05,0.07919863832901552,29
50947,"2013-05-27 09:00:00",30,1.1760155157713876,"maximum",1.05,0.1260155157713876,30
50948,"2013-05-27 09:30:00",30,1.266904110729587,"maximum",1.05,0.21690411072958704,30
50949,"2013-05-27 10:00:00",30,1.3388791254038135,"maximum",1.05,0.28887912540381344,30
50950,"2013-05-27 10:30:00",30,1.3819873075083744,"maximum",1.05,0.33198730750837435,31
50951,"2013-05-27 11:00:00",30,1.390609914782292,"maximum",1.05,0.34060991478229186,31
50952,"2013-05-27 11:30:00",30,1.3753008454251465,"maximum",1.05,0.3253008454251465,31
50953,"2013-05-27 12:00:00",30,1.3832960102933305,"maximum",1.05,0.33329601029333045,31
50954,"2013-05-27 12:30:00",30,1.3913386683273983,"maximum",1.05,0.34133866832739823,31
50955,"2013-05-27 13:00:00",30,1.3693739829234766,"maximum",1.05,0.3193739829234765,31
50956,"2013-05-27 13:30:00",30,1.3748562146729777,"maximum",1.05,0.32485621467297765,31
50957,"2013-05-27 14:00:00",30,1.3527824451520314,"maximum",1.05,0.30278244515203134,30
50958,"2013-05-27 14:30:00",30,1.3038147447770063,"maximum",1.05,0.2538147447770063,30
50959,"2013-05-27 15:00:00",30,1.2162439582981237,"maximum",1.05,0.16624395829812366,30
50960,"2013-05-27 15:30:00",30,1.1376640074925748,"maximum",1.05,0.08766400749257475,30
50993,"2013-05-28 08:00:00",30,1.0751505977148748,"maximum",1.05,0.025150597714874712,19
50994,"2013-05-28 08:30:00",30,1.1392548639648472,"maximum",1.05,0.08925486396484716,30
50995,"2013-05-28 09:00:00",30,1.2070982023167338,"maximum",1.05,0.15709820231673377,30
50996,"2013-05-28 09:30:00",30,1.2421221694300082,"maximum",1.05,0.19212216943000815,30
50997,"2013-05-28 10:00:00",30,1.315925543397002,"maximum",1.05,0.26592554339700203,30
50998,"2013-05-28 10:30:00",30,1.3837327761122868,"maximum",1.05,0.3337327761122868,31
50999,"2013-05-28 11:00:00",30,1.3775285618450188,"maximum",1.05,0.3275285618450188,31
51000,"2013-05-28 11:30:00",30,1.3976494422673196,"maximum",1.05,0.34764944226731953,31
51001,"2013-05-28 12:00:00",30,1.441047133312119,"maximum",1.05,0.39104713331211904,31
51002,"2013-05-28 12:30:00",30,1.4298488796272502,"maximum",1.05,0.3798488796272501,31
51003,"2013-05-28 13:00:00",30,1.3830231472418213,"maximum",1.05,0.33302314724182125,31
51004,"2013-05-28 13:30:00",30,1.3021571609452136,"maximum",1.05,0.25215716094521357,30
51005,"2013-05-28 14:00:00",30,1.2909055434989927,"maximum",1.05,0.24090554349899262,30
51006,"2013-05-28 14:30:00",30,1.195110307631834,"maximum",1.05,0.14511030763183386,30
51007,"2013-05-28 15:00:00",30,1.1329641410028515,"maximum",1.05,0.08296414100285143,29
51008,"2013-05-28 15:30:00",30,1.0644051554004395,"maximum",1.05,0.014405155400439407,11
51040,"2013-05-29 07:30:00",24,1.070174661066429,"maximum",1.05,0.020174661066428845,11
51041,"2013-05-29 08:00:00",30,1.158251650410734,"maximum",1.05,0.10825165041073403,30
51042,"2013-05-29 08:30:00",30,1.2556702849709176,"maximum",1.05,0.20567028497091755,30
51043,"2013-05-29 09:00:00",30,1.3242899723352486,"maximum",1.05,0.27428997233524854,30
51044,"2013-05-29 09:30:00",30,1.389733992225202,"maximum",1.05,0.33973399222520206,31
51045,"2013-05-29 10:00:00",30,1.4517021391708596,"maximum",1.05,0.4017021391708595,31
51046,"2013-05-29 10:30:00",30,1.4971806628255813,"maximum",1.05,0.4471806628255812,31
51047,"2013-05-29 11:00:00",30,1.538251698981107,"maximum",1.05,0.488251698981107,31
51048,"2013-05-29 11:30:00",30,1.5648428474654876,"maximum",1.05,0.5148428474654876,31
51049,"2013-05-29 12:00:00",30,1.557462478453356,"maximum",1.05,0.5074624784533559,31
51050,"2013-05-29 12:30:00",30,1.543129469922765,"maximum",1.05,0.49312946992276485,31
51051,"2013-05-29 13:00:00",30,1.5170487226638687,"maximum",1.05,0.46704872266386865,31
51052,"2013-05-29 13:30:00",30,1.4881244966765645,"maximum",1.05,0.4381244966765645,31
51053,"2013-05-29 14:00:00",30,1.4339527659466178,"maximum",1.05,0.38395276594661776,31
51054,"2013-05-29 14:30:00",30,1.336746205884395,"maximum",1.05,0.28674620588439503,30
51055,"2013-05-29 15:00:00",30,1.2341734056924858,"maximum",1.05,0.18417340569248575,30
51056,"2013-05-29 15:30:00",30,1.1334055949707171,"maximum",1.05,0.08340559497071709,29
51088,"2013-05-30 07:30:00",24,1.0757785131293411,"maximum",1.05,0.025778513129341096,18
51089,"2013-05-30 08:00:00",30,1.2018098435089584,"maximum",1.05,0.15180984350895832,30
51090,"2013-05-30 08:30:00",30,1.315878626475252,"maximum",1.05,0.26587862647525196,30
51091,"2013-05-30 09:00:00",30,1.3958906695556503,"maximum",1.05,0.3458906695556503,31
51092,"2013-05-30 09:30:00",30,1.4639492549101285,"maximum",1.05,0.41394925491012846,31
51093,"2013-05-30 10:00:00",30,1.5169880251866295,"maximum",1.05,0.4669880251866294,31
51094,"2013-05-30 10:30:00",30,1.5402328579231086,"maximum",1.05,0.49023285792310856,31
51095,"2013-05-30 11:00:00",30,1.5624075173604648,"maximum",1.05,0.5124075173604647,31
51096,"2013-05-30 11:30:00",30,1.5537363167757199,"maximum",1.05,0.5037363167757198,31
51097,"2013-05-30 12:00:00",30,1.5480976136348403,"maximum",1.05,0.4980976136348403,31
51098,"2013-05-30 12:30:00",30,1.553965625942495,"maximum",1.05,0.5039656259424949,31
51099,"2013-05-30 13:00:00",30,1.533755619968072,"maximum",1.05,0.4837556199680719,31
51100,"2013-05-30 13:30:00",30,1.4605283011501862,"maximum",1.05,0.4105283011501861,31
51101,"2013-05-30 14:00:00",30,1.3791489805575319,"maximum",1.05,0.32914898055753183,31
51102,"2013-05-30 14:30:00",30,1.3240243773497808,"maximum",1.05,0.2740243773497808,30
51103,"2013-05-30 15:00:00",30,1.2190696929877858,"maximum",1.05,0.16906969298778574,30
51104,"2013-05-30 15:30:00",30,1.1270146894974353,"maximum",1.05,0.07701468949743528,29
51136,"2013-05-31 07:30:00",30,1.1052432184054926,"maximum",1.05,0.05524321840549251,28
51137,"2013-05-31 08:00:00",30,1.220522549222142,"maximum",1.05,0.17052254922214205,30
51138,"2013-05-31 08:30:00",30,1.3258788264599473,"maximum",1.05,0.2758788264599472,30
51139,"2013-05-31 09:00:00",30,1.407437768057535,"maximum",1.05,0.3574377680575349,31
51140,"2013-05-31 09:30:00",30,1.468872136170215,"maximum",1.05,0.418872136170215,31
51141,"2013-05-31 10:00:00",30,1.514839791518745,"maximum",1.05,0.464839791518745,31
51142,"2013-05-31 10:30:00",30,1.5446541303637449,"maximum",1.05,0.49465413036374484,31
51143,"2013-05-31 11:00:00",30,1.5632425767377949,"maximum",1.05,0.5132425767377948,31
51144,"2013-05-31 11:30:00",30,1.5700661606124098,"maximum",1.05,0.5200661606124097,31
51145,"2013-05-31 12:00:00",30,1.5698774823080324,"maximum",1.05,0.5198774823080323,31
51146,"2013-05-31 12:30:00",30,1.5575202581114647,"maximum",1.05,0.5075202581114646,31
51147,"2013-05-31 13:00:00",30,1.5314891659773953,"maximum",1.05,0.4814891659773952,31
51148,"2013-05-31 13:30:00",30,1.4960872378723773,"maximum",1.05,0.44608723787237725,31
51149,"2013-05-31 14:00:00",30,1.4419685856925613,"maximum",1.05,0.3919685856925612,31
51150,"2013-05-31 14:30:00",30,1.3646465610147223,"maximum",1.05,0.3146465610147222,30
51151,"2013-05-31 15:00:00",30,1.2614463278630252,"maximum",1.05,0.2114463278630252,30
51152,"2013-05-31 15:30:00",30,1.1512740457617368,"maximum",1.05,0.10127404576173671,30
51184,"2013-06-01 07:30:00",24,1.0566069618117069,"maximum",1.05,0.006606961811706835,7
51185,"2013-06-01 08:00:00",30,1.1483458018091839,"maximum",1.05,0.09834580180918384,30
51186,"2013-06-01 08:30:00",30,1.2291955413305962,"maximum",1.05,0.17919554133059612,30
51187,"2013-06-01 09:00:00",30,1.2921415865330788,"maximum",1.05,0.2421415865330787,30
51188,"2013-06-01 09:30:00",30,1.32781177049387,"maximum",1.05,0.27781177049386985,30
51189,"2013-06-01 10:00:00",30,1.3590047626363289,"maximum",1.05,0.3090047626363288,30
51190,"2013-06-01 10:30:00",30,1.4088897534945297,"maximum",1.05,0.3588897534945297,31
51191,"2013-06-01 11:00:00",30,1.4130687998285183,"maximum",1.05,0.36306879982851825,31
51192,"2013-06-01 11:30:00",30,1.3601455841629697,"maximum",1.05,0.31014558416296967,30
